date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:57:58	133346/133346	---MCZ	200	added ('OK')	text/html	etag:W/%22b79a5ca76a2a07d3ed77f327c11102c1%22	https://github.com/classcentral	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/github.com/classcentral.html	(from https://www.classcentral.com/)
16:57:58	975/975	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2002:05:15%20GMT	https://www.classcentral.com/favicon-32x32.png	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/favicon-32x32.png	(from https://www.classcentral.com/)
16:57:59	731/731	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2002:05:15%20GMT	https://www.classcentral.com/favicon-16x16.png	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/favicon-16x16.png	(from https://www.classcentral.com/)
16:57:59	673/673	---M--	200	added ('OK')	application/octet-stream	etag:%2263f6c9db-2a1%22	https://www.classcentral.com/site.webmanifest	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/site.webmanifest	(from https://www.classcentral.com/)
16:57:59	1960/1960	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2263f6c9db-7a8%22	https://www.classcentral.com/safari-pinned-tab.svg	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/safari-pinned-tab.svg	(from https://www.classcentral.com/)
16:57:59	913/913	---MCZ	200	added ('OK')	text/xml	etag:W/%2263f6c9db-391%22	https://www.classcentral.com/opensearch.xml	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/opensearch.xml	(from https://www.classcentral.com/)
16:57:59	892/892	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-cyrillic-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-cyrillic-ext.woff2	(from https://www.classcentral.com/)
16:58:00	892/892	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:05:15%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-greek-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-greek-ext.woff2	(from https://www.classcentral.com/)
16:58:00	988/988	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:05:15%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-greek.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-greek.woff2	(from https://www.classcentral.com/)
16:58:00	4464/4464	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-vietnamese.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-vietnamese.woff2	(from https://www.classcentral.com/)
16:58:00	10164/10164	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:05:15%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-latin-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-latin-ext.woff2	(from https://www.classcentral.com/)
16:58:00	12656/12656	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-latin.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-latin.woff2	(from https://www.classcentral.com/)
16:58:01	5360/5360	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-cyrillic-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-cyrillic-ext.woff2	(from https://www.classcentral.com/)
16:58:01	7748/7748	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:05:15%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-cyrillic.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-cyrillic.woff2	(from https://www.classcentral.com/)
16:58:01	6348/6348	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-greek-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-greek-ext.woff2	(from https://www.classcentral.com/)
16:58:01	6840/6840	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-greek.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-greek.woff2	(from https://www.classcentral.com/)
16:58:02	4672/4672	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:05:15%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-vietnamese.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-vietnamese.woff2	(from https://www.classcentral.com/)
16:58:02	12352/12352	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-latin-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-latin-ext.woff2	(from https://www.classcentral.com/)
16:58:02	13324/13324	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-latin.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-latin.woff2	(from https://www.classcentral.com/)
16:58:02	5268/5268	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:05:15%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-cyrillic-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-cyrillic-ext.woff2	(from https://www.classcentral.com/)
16:58:03	7584/7584	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:05:15%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-cyrillic.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-cyrillic.woff2	(from https://www.classcentral.com/)
16:58:03	6320/6320	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-greek-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-greek-ext.woff2	(from https://www.classcentral.com/)
16:58:03	6644/6644	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-greek.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-greek.woff2	(from https://www.classcentral.com/)
16:58:03	4568/4568	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-vietnamese.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-vietnamese.woff2	(from https://www.classcentral.com/)
16:58:03	12160/12160	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:05:15%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-latin-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-latin-ext.woff2	(from https://www.classcentral.com/)
16:58:04	13108/13108	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-latin.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-latin.woff2	(from https://www.classcentral.com/)
16:58:04	5224/5224	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-700-bold-cyrillic-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-700-bold-cyrillic-ext.woff2	(from https://www.classcentral.com/)
16:58:04	7484/7484	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-700-bold-cyrillic.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-700-bold-cyrillic.woff2	(from https://www.classcentral.com/)
16:58:04	6244/6244	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:05:15%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-700-bold-greek-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-700-bold-greek-ext.woff2	(from https://www.classcentral.com/)
16:58:05	6696/6696	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-700-bold-greek.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-700-bold-greek.woff2	(from https://www.classcentral.com/)
16:58:05	4572/4572	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:05:15%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-700-bold-vietnamese.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-700-bold-vietnamese.woff2	(from https://www.classcentral.com/)
16:58:05	12168/12168	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-700-bold-latin-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-700-bold-latin-ext.woff2	(from https://www.classcentral.com/)
16:58:05	12976/12976	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-700-bold-latin.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-700-bold-latin.woff2	(from https://www.classcentral.com/)
16:58:05	990/990	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/images/fade-gradient.png	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/images/fade-gradient.png	(from https://www.classcentral.com/)
16:58:06	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2023%20Feb%202023%2014:58:06%20GMT	http://www.w3.org/2000/svg	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.w3.org/2000/svg.2a.delayed	(from https://www.classcentral.com/)
16:58:07	1503/1503	---M-Z	200	added ('OK')	text/html	etag:%225df-52e5b399c4ec0;5288c149e3b80	https://www.w3.org/2000/svg	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.w3.org/2000/svg.html	(from https://www.classcentral.com/)
16:58:07	50234/50234	---M-Z	200	added ('OK')	text/javascript	date:Tue,%2010%20Jan%202023%2021:29:14%20GMT	http://www.google-analytics.com/analytics.js	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.google-analytics.com/analytics.js	(from https://www.classcentral.com/)
16:58:08	246122/246122	---MCZ	200	added ('OK')	application/javascript	date:Thu,%2023%20Feb%202023%2014:58:07%20GMT	https://www.googletagmanager.com/gtag/js?id=G-C254RZPQ1X	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.googletagmanager.com/gtag/jsc6b4	(from https://www.classcentral.com/)
16:58:09	600381/600381	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:58:09%20GMT	https://www.classcentral.com/rankings	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/rankings.html	(from https://www.classcentral.com/)
16:58:10	593132/593132	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:58:10%20GMT	https://www.classcentral.com/collections	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/collections.html	(from https://www.classcentral.com/)
16:58:10	575628/575628	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:58:10%20GMT	https://www.classcentral.com/subjects	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subjects.html	(from https://www.classcentral.com/)
16:58:11	898183/898183	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:58:11%20GMT	https://www.classcentral.com/subject/cs	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/cs.html	(from https://www.classcentral.com/)
16:58:12	7666/7666	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:12%20GMT	https://www.classcentral.com/subject/maths	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/maths	(from https://www.classcentral.com/)
16:58:12	848097/848097	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:58:12%20GMT	https://www.classcentral.com/subject/health	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/health.html	(from https://www.classcentral.com/)
16:58:13	7893/7893	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:13%20GMT	https://www.classcentral.com/subject/business	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/business.34.delayed	(from https://www.classcentral.com/)
16:58:13	7689/7689	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:13%20GMT	https://www.classcentral.com/subject/humanities	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/humanities	(from https://www.classcentral.com/)
16:58:13	7927/7927	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:14%20GMT	https://www.classcentral.com/subject/engineering	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/engineering.36.delayed	(from https://www.classcentral.com/)
16:58:14	7890/7890	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:14%20GMT	https://www.classcentral.com/subject/science	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/science.37.delayed	(from https://www.classcentral.com/)
16:58:14	7900/7900	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:14%20GMT	https://www.classcentral.com/subject/education	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/education.38.delayed	(from https://www.classcentral.com/)
16:58:15	7947/7947	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:15%20GMT	https://www.classcentral.com/subject/social-sciences	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/social-sciences.39.delayed	(from https://www.classcentral.com/)
16:58:15	7940/7940	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:15%20GMT	https://www.classcentral.com/subject/art-and-design	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/art-and-design.3a.delayed	(from https://www.classcentral.com/)
16:58:16	7912/7912	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:16%20GMT	https://www.classcentral.com/subject/data-science	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/data-science.3b.delayed	(from https://www.classcentral.com/)
16:58:16	8102/8102	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:16%20GMT	https://www.classcentral.com/subject/programming-and-software-development	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/programming-and-software-development.3c.delayed	(from https://www.classcentral.com/)
16:58:16	7987/7987	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:17%20GMT	https://www.classcentral.com/subject/personal-development	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/personal-development.3d.delayed	(from https://www.classcentral.com/)
16:58:17	7890/7890	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:17%20GMT	https://www.classcentral.com/subject/infosec	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/infosec.3e.delayed	(from https://www.classcentral.com/)
16:58:19	3026897/3026897	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:58:19%20GMT	https://www.classcentral.com/universities	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/universities.html	(from https://www.classcentral.com/)
16:58:19	169937/169937	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:15%20GMT	https://www.classcentral.com/report/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/index.html	(from https://www.classcentral.com/)
16:58:20	838324/838324	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:58:20%20GMT	https://www.classcentral.com/collection/top-free-online-courses	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/collection/top-free-online-courses.html	(from https://www.classcentral.com/)
16:58:20	4282/4282	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2009:40:29%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fbest-courses%2Fmini-banner-best-of-all-time.png?auto=format&blur=200&h=420&ixlib=php-3.3.1&px=16&s=d9866ee3df3a50272132b746506802ee	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/best-courses/mini-banner-best-of-all-time3e68.png	(from https://www.classcentral.com/)
